classification,threshold,sample_pass_rate,sample_causal_rate,sample_causal_ci_low,sample_causal_ci_high,full_eligible,est_promotions,est_conservative,enrichment_rate
FP,0.5,0.75,0.7916666666666666,0.5952954674681133,0.9075517464714814,111,65,49,0.5855855855855856
FN,0.5,0.6666666666666666,0.8333333333333334,0.43649717781352987,0.9699466302516935,27,15,7,0.5555555555555556
FP,0.6,0.71875,0.8260869565217391,0.6286235235977387,0.9302134643693742,111,65,49,0.5855855855855856
FN,0.6,0.6666666666666666,0.8333333333333334,0.43649717781352987,0.9699466302516935,27,15,7,0.5555555555555556
FP,0.7,0.59375,0.8947368421052632,0.6860591728889099,0.9706414397011299,111,58,44,0.5225225225225225
FN,0.7,0.6666666666666666,0.8333333333333334,0.43649717781352987,0.9699466302516935,27,15,7,0.5555555555555556
FP,0.8,0.46875,0.9333333333333333,0.7018347012621998,0.9881331045067315,111,48,36,0.43243243243243246
FN,0.8,0.5555555555555556,0.8,0.37553462976252533,0.9637758913675698,27,12,5,0.4444444444444444
FP,0.9,0.25,1.0,0.6755924351161198,1.0,111,27,18,0.24324324324324326
FN,0.9,0.4444444444444444,1.0,0.5101091635454027,1.0,27,12,6,0.4444444444444444
